Titel,URL,Beschreibung,Sentiment,Top-Level-Domain
Carte von dem Hafen und der Stadt Boston - Norman B. Leventhal ...,https://collections.leventhalmap.org/search/commonwealth:3f462w36b,"Carte von dem Hafen und der Stadt Boston. This map is also available in American Revolutionary Geographies Online (ARGO), a collections portal especially built ...",neutral,org
Malawis Staatspräsident Chakwera informiert sich bei OB Schwenke ...,https://www.offenbach.de/buerger_innen/rathaus-politik/politik/oberbuergermeister/meldungen/staatsbesuch-malawi-nachbericht22.08.2024.php,"Aug 22, 2024 ... Am 21. August war der Staatspräsident von Malawi zu Besuch in Offenbach. Er informierte sich bei OB Schwenke über die Hafenentwicklung.",negativ,de
Hafen- und Seemannsamt - Rostock,https://rathaus.rostock.de/de/service/aemter/hafen_und_seemannsamt/251664,Hafen- und Seemannsamt ... Seit 1991 nimmt das Hafen- und Seemannsamt Rostock die öffentlich-rechtlichen und hoheitlichen Befugnisse als Ordnungsbehörde in den ...,negativ,de
HIT Germany | Hafen- und Industrietechnik,https://hit-germany.de/,Die HIT bietet innovative und zukunftsorientierte Entwicklungen und Automatisierungen für jede Anforderung der Hafen- und Industrietechnik an. Als Anbieter für ...,negativ,de
Hafen und Hof – Gewerbehof – Hafen,https://www.hafenundhof.de/,"Willkommen bei Hafen & Hof · Kontakt. Hafen und Hof Grundbesitz GmbH & Co. KG Zur Alten Flussbadeanstalt 5, 10317 Berlin · Parken vor Ort. Nutzen Sie bitte die ...",negativ,de
Carte von dem Hafen und der Stadt Boston mit den umliegenden ...,https://www.loc.gov/item/gm71005482/,Scale ca. 1:25000. Hand colored to show location of British and American forces. Relief shown by hachures. Depths shown by soundings.,positiv,gov
"Zwischen Hafen und Horizont | North, Michael | Hardcover",https://www.chbeck.de/north-zwischen-hafen-horizont/product/16562235,Zwischen Hafen und Horizont. Weltgeschichte der Meere. Michael North bietet einen eindrucksvollen Überblick über mehr als 3000 Jahre Weltgeschichte der Meere.,neutral,de
OHF Hafen- und Flussbau GmbH: Willkommen,https://www.ohf-wasserbau.de/,"Unser Arbeitsprogramm umfasst den Bereich des Wasserbaus von der Planung bis zur Projektübergabe, von Umbauten bis zu Sanierungs- und Reparaturmaßnahmen. Mehr ...",neutral,de
M.2422 - HAPAG-LLOYD / HAMBURGER HAFEN-UND ...,https://competition-cases.ec.europa.eu/cases/M.2422,HAPAG-LLOYD / HAMBURGER HAFEN-UND LAGERHAUS / HHLA-CTA. Companies: HAPAG-LLOYD | HAMBURGER HAFEN-UND LAGERHAUS | HHLA-CTA. Last decision date: 22.08.2001.,neutral,eu
Taschenbuch Hafen und Umschlag 2025 - BGHW Medienshop,https://www.bghw-medienshop.de/Taschenbuch-Hafen-und-Umschlag,Taschenbuch Hafen und Umschlag 2025 ... Der Jahreskalender richtet sich explizit an Beschäftigte in Hafen und Umschlag und kann z. B. für die individuelle ...,negativ,de
Sächsischer Hafen- und Verkehrsverein: Sächsischer Hafen- und ...,https://shv-oberelbe.de/,"Diese Website benutzt Cookies, die für den technischen Betrieb der Website erforderlich sind und stets gesetzt werden. Andere Cookies, um Inhalte und Anzeigen ...",negativ,de
