Titel,URL,Beschreibung,Sentiment,Top-Level-Domain
"""China Maritime Report No. 6: Djibouti: China's First Overseas ...",https://digital-commons.usnwc.edu/cmsi-maritime-reports/6/,"Apr 3, 2020 ... 6: Djibouti: China's First Overseas Strategic Strongpoint"" (2020). CMSI China Maritime Reports. 6. https://digital-commons.usnwc.edu/cmsi- ...",negativ,edu
NSIN Propel Maritime Digital Defense 2024 | National Security ...,https://nsin.mil/events/2024-09-13-propel-mdd/,"Sep 15, 2024 ... The 2024 NSIN Propel Maritime Digital Defense accelerator, held in partnership with the U.S. Naval Information Forces (NAVIFOR), will see ...",positiv,mil
"""China Maritime Report No. 4: Civil Transport in PLA Power ...",https://digital-commons.usnwc.edu/cmsi-maritime-reports/4/,"Dec 6, 2019 ... 4: Civil Transport in PLA Power Projection"" (2019). CMSI China Maritime Reports. 4. https://digital-commons.usnwc.edu/cmsi-maritime-reports/4.",negativ,edu
Virginia Digital Maritime Center | Technology and Innovation,https://digitalmaritime.org/,Our mission is to support Virginia's maritime enterprise by leveraging applied research & cutting-edge technology to advance the maritime workforce.,positiv,org
Latest News - Maritime Digital Services Catalogue - EMSA ...,https://www.emsa.europa.eu/publications/inventories/item/4449-maritime-digital-services-catalogue.html,"Jan 18, 2023 ... The catalogue is a comprehensive, up-to-date source of information on the Maritime Digital Services provided by the Agency. Authorities ...",positiv,eu
National Maritime Digital Library – It's all about the sea…,https://nmdl.org/,"Welcome to the National Maritime Digital Library. The Digital Library's mission is to collect, preserve and make accessible maritime resources in electronic ...",positiv,org
The Digital Museum – Lake Champlain Maritime Museum,https://www.lcmm.org/digital-exhibits/,"Explore and enjoy Lake Champlain Maritime Museum from home, on the go, or wherever! Dig into local history in our digital exhibit experiences.",positiv,org
Developing Maritime Digital Competencies | IEEE Journals ...,https://ieeexplore.ieee.org/document/9579386/,"Oct 18, 2021 ... This article presents one possible solution for the development of maritime digital competencies utilizing the well-estab-lished NIST Cybersecurity Framework.",positiv,org
m1M Maritime Digital Pressure Gauge,https://www.ametekcalibration.com/products/pressure/digital-pressure-gauges/m1m-maritime-digital-pressure-gauge,The m1M digital pressure gauge stands out as an affordable and highly reliable choice. With a 0.25% of reading accuracy that remains consistent from -10 to 50° ...,negativ,com
"Electric, Automated and Digital solutions for the marine industry ...",https://new.abb.com/marine,ABB Marine & Ports is supplying world-leading technologies that drive the evolution of sustainable shipping. The company's solutions connect engineering know- ...,positiv,com
Virginia Digital Maritime Center (VDMC) - ODU Innovate,https://oduinnovate.org/research-enterprise/vdmc/,"Virginia Digital Maritime Center (VDMC). The Virginia Digital Maritime Center (VDMC) works at the local, state, and federal level to support the urgent goal of ...",positiv,org
Digital Collections | Wisconsin Maritime Museum,https://www.wisconsinmaritime.org/collections/digital-collections/,"Come explore a selection of our extensive photograph collection, including schooners, freighters, submarines, and more! We're also beginning to add artifacts ...",neutral,org
SUNY Maritime Digital Archive,https://maritimedigitalcollections.com/,"SUNY Maritime College 6 Pennyfield Avenue Bronx, NY 10465. Phone — (718) 409-7231 Email — library@sunymaritime.edu.",neutral,com
Digital Selective Calling | Navigation Center,https://www.navcen.uscg.gov/digital-selective-calling,Digital Selective Calling. The U.S. Coast Guard offers VHF and MF/HF radiotelephone service to mariners as part of the Global Maritime Distress and Safety ...,negativ,gov
Digital Data Sharing: The Ignored Opportunity for Making Global ...,https://unctad.org/news/digital-data-sharing-ignored-opportunity-making-global-maritime-transport-chains-more,"Sep 19, 2018 ... The economic significance of maritime transport chains Since the beginning of civilization, maritime transport for the exchange of goods has ...",positiv,org
DLA Land and Maritime embraces Digital Business Transformation ...,https://www.dla.mil/About-DLA/News/News-Article-View/Article/3817811/dla-land-and-maritime-embraces-digital-business-transformation/,"Jun 26, 2024 ... DLA Land and Maritime embraces Digital Business Transformation ... Defense Logistics Agency Land and Maritime hosted a Robotic Automation Workshop ...",positiv,mil
Kongsberg Digital will be integrated into Kongsberg Maritime as of ...,https://www.kongsberg.com/maritime/news-and-events/news-archive/2025/kongsberg-digital-will-be-integrated-into-kongsberg-maritime/,"Jan 9, 2025 ... The maritime-focused business, currently in Kongsberg Digital, will be integrated into Kongsberg Maritime as of Q1 2025.",positiv,com
Digital transformation in maritime ports: analysis and a game ...,https://link.springer.com/article/10.1007/s11066-017-9122-x,"Dec 16, 2017 ... We provide an overview of the development and state-of-the-art of digital transformation in modern seaports in order to identify current potentials and ...",neutral,com
The challenges of maritime digitalisation - Wärtsilä report,https://www.wartsila.com/marine/digital-myths,Marine. Digital myths. Debunking Maritime Myths of Digital Transformation. Our study explores attitudes to digital transformation among maritime professionals ...,positiv,com
M.493 : Digital selective-calling system for use in the maritime ...,https://www.itu.int/rec/R-REC-M.493,"Digital selective-calling system for use in the maritime mobile service, In force (Main), N/A. Previous versions. Number, Title, Status, Questions. M.493-15 (01 ...",positiv,int
LR launches new Digital Maturity benchmarking platform | LR,https://www.lr.org/en/knowledge/press-room/press-listing/press-release/2024/lloyds-register-launches-new-benchmarking-platform-to-drive-digital-maturity-in-maritime/,"Oct 1, 2024 ... This innovative tool offers maritime businesses a structured and measurable approach to navigate the complex challenge of digital transformation.",positiv,org
Maritime Digital Solutions MSc | Estonian Maritime Academy | TalTech,https://taltech.ee/en/masters-programmes/maritime-digital-solutions,"The program equips you with the ability to analyze maritime data and make data-driven decisions, boosting efficiency and profitability. With your degree, you'll ...",positiv,ee
IMO to develop global strategy for maritime digitalization,https://www.imo.org/en/MediaCentre/PressBriefings/pages/IMO-global-strategy-maritime-digitalization.aspx,"Mar 18, 2025 ... ... digital maritime operations from attacks. Electronic certificates Guidelines: Joint FAL-LEG-MEPC-MSC Guidelines on electronic certificates ...",negativ,org
Digital transformation of maritime logistics: Exploring trends in the ...,https://www.sciencedirect.com/science/article/pii/S016636152200207X,"This study explores the current digital maturity levels, the opportunities provided by digitalization and the underlying challenges that hinder its ...",positiv,com
The Digital Wave,https://www.inmarsat.com/en/insights/maritime/2024/the-digital-wave.html,"Learn more about the business value of digitalisation for the maritime industry and new business models that rely on digitalisation, connectivity, ...",positiv,com
Singapore Advances Maritime Innovation with Geospatial ...,https://www.mpa.gov.sg/media-centre/details/singapore-advances-maritime-innovation-with-geospatial-partnerships-and-launches-maritime-digital-twin,"Mar 26, 2025 ... It has also launched Singapore's first Maritime Digital Twin earlier on 24 March 2025 – a virtual model of Singapore's port. Together, these ...",positiv,gov.sg
Digital Maritime Knit Top Sewing Pattern | Shop | Oliver + S,https://oliverands.com/shop/digital-maritime-knit-top-sewing-pattern.html,Description. This simple pull-on top is designed for knit fabrics with a little or a lot of stretch. View A features three-quarter-length sleeves while View B ...,positiv,com
Digital Badges | Lloyd's Maritime Academy,https://informaconnect.com/lloyds-maritime-academy/digital-badge/,"Digital Badges: broadcast your abilities where you want, when you want! You can now share your Lloyd's Maritime Academy Certification online! Your Lloyd's ...",positiv,com
Virginia Digital Maritime Center – Member Spotlight – NCMS,https://ncms.org/news/virginia-digital-maritime-center-member-spotlight/,"Virginia Digital Maritime Center – Member Spotlight. The Virginia Digital Maritime Center (VDMC) leverages expertise from Old Dominion University, industry, and ...",neutral,org
UNEP GPML Digital Platform,https://digital.gpmarinelitter.org/,The GPML Digital Platform empowers all countries to create and implement successful plastic strategies to end plastic pollution including in the marine ...,positiv,org
Digital Vessel Plans – Maine Maritime Museum,https://maine-maritime-museum-store.myshopify.com/collections/vessel-plans,Maine Maritime Museum offers a selection of small craft and historic vessel plans to be purchased through the convenience of digital downloads.,neutral,com
EU-wide digital maritime system and services - European Commission,https://transport.ec.europa.eu/transport-modes/maritime/eu-wide-digital-maritime-system-and-services_en,"EU-wide digital maritime system and services. List of EU-wide digital maritime system and services: ... When a ship visits a European port, it must fulfil various ...",neutral,eu
Haig Fras Marine Protected Area Digital Twin - Ocean Decade,https://oceandecade.org/actions/haig-fras-marine-protected-area-digital-twin/,"Jun 13, 2023 ... Lead institution: ... A Digital Twin of the Haig Fras Marine Protected Area (MPA) will be developed. At the heart of this project is the principle ...",positiv,org
Maritime digital transformation strategy,https://www.dnv.com/services/maritime-digital-transformation-strategy-198197/,The experts at DNV leverage a self-developed methodology to create a Digital Transformation Strategy Roadmap for our customers. We help you navigate your ...,positiv,com
Digital Twin for Autonomous Surface Vessels: Enabler for Safe ...,https://arxiv.org/abs/2411.03465,"Nov 5, 2024 ... Abstract page for arXiv paper 2411.03465: Digital Twin for Autonomous Surface Vessels: Enabler for Safe Maritime Navigation.",positiv,org
Digital transformation in the maritime industry,https://www.policycenter.ma/publications/digital-transformation-maritime-industry,"Dec 2, 2024 ... Digital technologies and data-driven solutions are transforming the maritime sector. This shift towards digitalisation aims to enhance ...",positiv,ma
