Titel,URL,Beschreibung,Sentiment,Top-Level-Domain
Mensch-Technik-Interaktion in der digitalisierten Arbeitswelt,https://library.gito.de/wp-content/uploads/2021/06/WGAB-2020-ebook.pdf,"... See, B., Hackius, N. & Maurer, T. (2017). Trends and Strategies in Lo- gistics and Supply Chain Management. Digital Transformation Opportunities. Hamburg ...",positiv,de
Harris versus Trump: Die Zeichen stehen auf Protektionismus - DVZ,https://www.dvz.de/politik/detail/news/harris-vs-trump-die-zeichen-stehen-auf-protektionismus.html,"Sep 12, 2024 ... ... Supply Chain Management am Poole College of Management der North Carolina State University. ... Resilienz der Lieferketten. Niemand rechnet ...",negativ,de
Reedereien bestellen Rekordzahl neuer Containerschiffe,https://www.technik-einkauf.de/schwerpunkte/internationale-lieferketten/reedereien-bestellen-rekordzahl-neuer-containerschiffe-306741-424.html,"Jan 9, 2025 ... Zu diesem Ergebnis kommt die Studie Reinventing Supply Chains 2030 der Wirtschaftsprüfungs- und Beratungsgesellschaft PwC Deutschland (PwC). Sie ...",negativ,de
Reindustrialisierung und Relokalisierung - Alain Conrard,https://www.prodwaregroup.com/de-de/neuigkeiten/reindustrialisierung-relokalisierungder-weg-zur-politischen-innovation/,"Apr 28, 2021 ... Microsoft Dynamics 365 Finance & Supply Chain Management · Microsoft ... Plötzlich wurde uns klar, dass 12 % des weltweiten Seehandels durch ein ...",positiv,com
Risiko- und Krisenmanagement für die Ernährungsvorsorge in ...,https://www.ama.at/getattachment/581150a8-bf7a-4b10-b081-9f93eb36b533/EV-A-Report-V11.pdf,"Jun 15, 2015 ... der Resilienz im Ernährungssektor. ... waren Möglichkeiten zur Flexibilisierung der Supply Chain, wobei hier die kurzfristige Verfügbarkeit.",negativ,at
Fortschritt. Richtung. Zukunft. Hafenkonzept 2020/25 Bremen ...,https://www.wirtschaft.bremen.de/sixcms/media.php/13/Hafenkonzept_2020-25_WEB.pdf,"... Supply chain Management Institut, Frankfurt am. Main, 2009; Strategie 2030 – Maritime Wirtschaft und Transportlogistik, Berenberg Bank/HWWI Hamburgisches ...",neutral,de
Forschungsnachrichten,https://www.uni-trier.de/forschung/forschung-aktuell/forschungsnachrichten,Der antike Seehandel wird rekonstruiert … Abenteuerlicher ... Vortrag: Von der Resilienz zum Resilienz-Management … Professor Euler als ...,neutral,de
Verkehrslogistik — digital und nachhaltig,https://www.jade-hs.de/fileadmin/forschung/downloads/Publikationen/MWK_ti_1_2023_2303_Web.pdf,zur Resilienz des Energiesystems leisten? → Welche infrastrukturellen ... Operations and Supply Chain Management. → Prof. Dr. Christian Thies.,neutral,de
Marinekommando Jahresbericht 2023,https://www.bundeswehr.de/resource/blob/5716058/277a375f7630de85fe86fef391de90b3/jahresbericht-2023-neu--data.pdf,"Sep 11, 2023 ... 1.0 Weltweit sicherer Seehandel ... Supply Vessel (AHTS) mit Zulauf der ersten Einheit im. Juli 2023 verfolgt. Die Fahrzeuge sollen auch ...",negativ,de
Die maritimen Engpässe des globalen Handels | Roland Berger,https://www.rolandberger.com/de/Insights/Publications/Die-maritimen-Engp%C3%A4sse-des-globalen-Handels.html,"Jul 25, 2022 ... ... supply chain strategies across the PE ownership cycle. Maximize value & ROI. Alle Global Topics · Alle Publikationen ansehen. Unser Unternehmen.",negativ,com
Geschäfts- und Nachhaltigkeitsbericht 2023,https://www.heidelbergmaterials.com/sites/default/files/2024-03/HM_GNB_2023.pdf,"Mar 21, 2024 ... ... Resilienz, Sicherheit und Inklusion sowie naturpositives Handeln ... Seehandel zu groß werden, besteht das. Risiko steigender Importe ...",positiv,com
Press Report 2024,https://www.sustainability-conference.org/files/content/downloads/HSC24_Press%20Review.pdf,Um Resilienz und Transformation geht es auch bei der Welthafenkonferenz der International ... to be gaining traction within the global textile value chain.,positiv,org
Institut für Seeverkehrswirtschaft und Logistik – Wikipedia,https://de.wikipedia.org/wiki/Institut_f%C3%BCr_Seeverkehrswirtschaft_und_Logistik,"Das ISL untergliedert sich in die fünf Tätigkeitsschwerpunkte Maritime Intelligence, Maritime Security, Maritime Environment, Maritime Transport Chains und ...",positiv,org
Transformation des Ernährungssystems: Grundlagen und ...,https://www.umweltbundesamt.de/sites/default/files/medien/1410/publikationen/2019-08-15_texte_84-2019_transfern-ap1_0.pdf,Seehandel mit Container- ... Transformationen auf untergeordneten Ebenen (Subsys- temen) können aus SES-Perspektive Resilienz auf übergeordneten Ebenen (Systemen) ...,neutral,de
AW-Prax_2024_SG_push 1..112,https://www.reguvis.de/de/media/pdf/AW-Prax_Service_Guide_2024.pdf,"Apr 8, 2024 ... Die Resilienz des deutschen Außenhandels wird auf die Probe gestellt. Mehr ... Trade und Supply Chain Management. Preise für Rohdaten ...",negativ,de
Auf dem Weg zu einer neuen Ordnung,https://www.jadeweserport.de/wp-content/uploads/2024/04/LP_2024_02_Gesamt_V09_final.pdf,"Apr 3, 2024 ... Dabei geht es nicht nur um die europäische Resilienz, sondern auch ... stein für eine nachhaltige Supply Chain“ setzen. Das 16,5 Hektar ...",negativ,de
Glossar - Wirtschaftsprüfer Christoph Balk,https://www.accountant-balk.com/glossar.html,"... Resilienz (im next level), sowie b.3.3 Übergeben von Verantwortung und der ... GHGP_Corp_S Seite 26: Overview of scopes and emissions accross a value chain ...",positiv,com
Untitled,https://www.uni-marburg.de/de/fb19/mgg/doc/jahrbuecher/jahrbuch_2014.pdf/@@download/file/jahrbuch_2014.pdf,value chains – case studies from India and West Africa. In: Geographica ... Vortrag: „Resilienz aus wirtschaftsgeographischer Per- spektive – Impulse ...,positiv,de
Technologiekonzern Rohde & Schwarz mit ... - Wirtschaftszeit,https://www.wirtschaftszeit.de/news/technologiekonzern-rohde-schwarz-mit-jahresumsatz-von-2-93-milliarden-euro/,"Oct 30, 2024 ... ... Resilienz gegenüber äußeren Einflussfaktoren. Technologiekompetenz in der Messtechnik für Kunden in vielfältigen Märkten In einem ...",neutral,de
Den Nachwuchs für die Schifffahrt begeistern,https://www.reederverband.de/en/system/files/publikationen/deutsche_seeschifffahrt/deutsche_seeschifffahrt_-_ausgabe_q3-2023.pdf,"Sep 15, 2023 ... Souveränität und damit die nationale Resilienz Deutschlands. Auf ... gang zum Seehandel zu sichern? Herr Janecek, Sie sind Bundestags ...",negativ,de
Publikationen von Mitgliedern des Geographischen Instituts,https://www.geographie.ruhr-uni-bochum.de/publikationen/index.html.de,"The supply of multiple ecosystem services requires biodiversity across spatial scales (Version Verlagsversion). Nature Ecology & Evolution, 7(2), 236–249 ...",neutral,de
Europa hat die Wahl,https://www.reederverband.de/en/system/files/publikationen/deutsche_seeschifffahrt/deutsche_seeschifffahrt_-_ausgabe_q2-2024-neu.pdf,"Nov 28, 2024 ... Beim Hafendienstleister. BLG Logistics Group über- nimmt 3 Matthias Mag- nor, bisheriger COO, den. Posten des CEO. Vorgän- ger in spe Frank ...",negativ,de
Sicherheit als soziales Konstrukt. Zum gesellschaftlichen Umgang ...,https://athene-forschung.unibw.de/doc/134715/134715.pdf,Kernstück der Resilienz ist der Modus der Respon- sibilisierung. Damit ist ... management' and ‚security management systems' that are based on ...,neutral,de
Quanten 1599,https://www.degruyterbrill.com/document/doi/10.1515/9783110682571-010/pdf?licenseType=restricted,"Resilienz (psychol.) Basseler, Michael: Stories of Dangerous Life in the ... Li, Jian: A Simple Survey for Supply Chain Finance. Risk Management with ...",negativ,com
PhD – Arbeit Karl-Heinz Gimmler Miskolc 2022,https://jogikar.uni-miskolc.hu/files/19117/Gimmler%20PhD-Arbeit.pdf,"- Value Added Services (nur für stationären Handel, nicht für e-Commerce) ... Supply-Chain-Management-Logistik – Pfohl, Supply-Chain-. Management-Konzept ...",positiv,hu
"Strategische Krisenfrüherkennung – Instrumente, Möglichkeiten und ...",https://ethz.ch/content/dam/ethz/special-interest/gess/cis/center-for-securities-studies/pdfs/Roth_Herzog-2016-Au%DFenSicherheitspolitik-Strategische_Krisenfrueherkennung.pdf,"Seehandel und andere Geschäfte, indem sie den zu versicherten Wert (beispiels- ... Resilienz fördernden Maßnahmen zählen insbesondere die Minimierung bestehen-.",negativ,ch
WEO 2023_Executive summary_German,https://iea.blob.core.windows.net/assets/4d26ad9f-6c17-4789-8cd5-c270788b609a/WEO2023_Executivesummary_German.pdf,"and coal supply and demand, renewable energy technologies, electricity markets, energy efficiency, access to energy, demand side management and much more ...",positiv,net
Preisvolatilität auf Agrarmärkten,https://www.iamo.de/fileadmin/documents/dp196.pdf,Maßnahmen zur Verbesserung der Resilienz ... Ihle (2012): Price formation in the German biodiesel supply chain: a Markov-switching vector error-correction ...,neutral,de
Untitled,https://www.schleswig-holstein.de/mm/downloads/ALSH/welterbe/Managementplan/2021-02-01_ALSH_Managementplan_interaktiv.pdf,Resilienz der Stätte gegenüber extremen. Wetterereignissen. • Verträglichkeits ... 3.1 welt erbemanagement sIte management . 3.1 Welt erbeManageMent (Site ...,neutral,de
ENTWICKLUNGSPOTENTIALE HAMBURGER ...,https://www.ihk.de/blueprint/servlet/resource/blob/6180460/7b8b5018c09c464bc24658fe8176e44e/clusterstudie-papier-data.pdf,"schen Drehscheibe für den Seehandel, wodurch er eine entscheidende Rolle im norwegischen Handel spielt. ... Supply-Chain voran. Organisation: LIHH wurde im Jahr ...",neutral,de
Dezentrale autonome Organisationen (DAOs) und Gesellschaftsrecht,https://library.oapen.org/bitstream/id/a6de4250-ac72-4315-88ea-0e873b0413a8/external_content.pdf,"sation der Abläufe in Vertriebsketten (Supply Chain) und allgemeiner in der ... der Skalierbarkeit und der Resilienz des Systems. Dies bedeutet, dass ...",neutral,org
Zukunftstechnologie für eine saubere Schifffahrt?,https://epub.sub.uni-hamburg.de/epub/volltexte/2021/115353/pdf/Deutsche_Seeschifffahrt_Ausgabe_Q3_2020.pdf,"Feb 5, 2021 ... Supply Chain und. Produktion sind die. Ressorts des neuen ... Der Seehandel hat zwischen 2008 und 2018 um 40. Prozent zugenommen, die ...",negativ,de
chemiereport.at,https://www.chemiereport.at/epaper/202106/epaper/ausgabe.pdf,"Milliarden Euro bereit, um die „Resilienz der ... Thomas Reutter ist seit kurzem Vice President Product Asset. Management and Supply Chain bei der Borealis.",negativ,at
Preisvolatilität auf Agrarmärkten,https://ageconsearch.umn.edu/record/310089/files/dp196.pdf,Maßnahmen zur Verbesserung der Resilienz gegenüber Preisvolatilität ... chain: a Markov-switching vector error-correction modeling approach. In ...,neutral,edu
Risiko,https://archiv.ub.uni-heidelberg.de/volltextserver/33350/1/Umwelt_interdisziplinaer_Risiko_2023.pdf,"Jun 24, 2023 ... Wie einfach zu berechnen ist, hat diese Lotterie einen unendlich hohen Erwartungswert. „Although the standard calculation shows that the value ...",positiv,de
(PDF) RGZM Jahresbericht 2015,https://www.academia.edu/24199666/RGZM_Jahresbericht_2015,"... See abgelagerten Knochen. Forschung 23 Der räumliche Kontext spielt eine ... Resilienz sowie das Ende von Gemeinschaften an, um langfristig einen ...",neutral,edu
Containerschiffe Stimmungsschwankungen im Ratengefüge der ...,https://www.nok21.de/2025/02/10/9391/,"Feb 10, 2025 ... Kann ein gewagter Plan das Nadelöhr der Schifffahrt retten? Das Wasserproblem betrifft nicht nur die Schiffe. Maersk steuert 2024 in schwere See",negativ,de
IV Übersicht Beiträge ab Jahr 2010,https://archiv.internationales-verkehrswesen.de/iv_uebersicht_beitraege.pdf,"... Resilienz im Eisenbahnwesen. Philipp Schneider,. Birgit Milius ... Port Community Systems – Supply Chain. App stores of the future? Ralf Elbert ...",neutral,de
Handelsrouten Nationen verbinden fuer verbesserten bilateralen ...,https://fastercapital.com/de/inhalt/Handelsrouten--Nationen-verbinden-fuer-verbesserten-bilateralen-Handel.html,"Jun 15, 2024 ... ... Handel durch Initiativen wie das APEC green Supply chain Network erleichtert. 8. Zusammenfassend lässt sich sagen, dass es beim Bestreben ...",neutral,com
Beitragsübersicht Internationales Verkehrswesen + International ...,https://www.internationales-verkehrswesen.de/wp-content/uploads/2017/11/IV_2000-2017-archiv_Stand-23-10-2017.pdf,"Nov 5, 2017 ... ... Supply Chain ist die innovationsgetriebene, beschleunigte ... Resilienz, Risikomanagement, Non-intrusive Inpection. IV. 02/2016. 02. 2016.",negativ,de
OECD-Berichte zur Innovationspolitik: Deutschland 2022,https://www.oecd.org/content/dam/oecd/de/publications/reports/2022/10/oecd-reviews-of-innovation-policy-germany-2022_34a18c3c/9d21d68b-de.pdf,"Oct 4, 2022 ... ... Resilienz des deutschen WTI-Systems angesichts wiederholter Schocks ... Seehandel und inter- nationalen Güterverkehr sind in ...",neutral,org
verteidigungspolitik.at – Risikobild 2025: Gewählt! Demokratie und ...,https://www.bmlv.gv.at/pdf_pool/publikationen/risikobild_2025.pdf,ihre Resilienz stärken. Langfristige Sicherheitsrisiken müssen bei ... für Supply Chain Services and Networks an der Wirtschaftsuniversität. Wien ...,neutral,gv.at
Menschheitserbe Meer,https://www.wbgu.de/fileadmin/user_upload/wbgu/publikationen/hauptgutachten/hg2013/pdf/wbgu_hg2013.pdf,... Seehandel . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 31. 1.1.4 Das Meer als Senke für Abfall und ...,neutral,de
Untitled,https://www.wernerkraemer.de/sammel.htm,"... Resilienz verfügen. Wichtig ist ""positiv appraisal style"" (Fähigkeit ... Chain - Technologie beruhen, ist die Dezentralität. In einem dezentralen ...",negativ,de
ifo Schnelldienst 05/2021,https://www.ifo.de/DocDL/sd-2021-05-strukturwandel-automobilindustrie.pdf,"May 12, 2021 ... den Seehandel entfallen (UNCTAD 2017). Die Zahlen für Deutschland ... Joining Multinational Supply Chains: New Evidence from Firm-to-Firm.",negativ,de
Publications from members of the Geographic Institute,https://www.geographie.rub.de/publikationen/index.html.en,The supply of multiple ecosystem services requires biodiversity across ... Von A nach B - globale Transportketten im Seehandel: das Modell durch Beispiele ...,neutral,de
ISES SWC2015 – Paper Formatting Guidelines,https://www.hochschule-stralsund.de/storages/hs-stralsund/IRES/Dokumente/REGWA_Tagungsbaende/Tagungsband_2023.pdf,"Jan 7, 2022 ... mit einem kontinuierlichen Monitoring & adaptiven Resilienz-Management begegnet. ... supply water entering the ventilation network ...",neutral,de
HeidelbergCement Geschäftsbericht 2021,https://www.heidelbergmaterials-benelux.com/sites/default/files/2022-04/HC_GB_2021_DE.pdf,"... Supply-Chain-. Technologielösungen für Baustoffe, wird HeidelbergCement zur ... Resilienz angeboten. Managementausbildung. Die Motivation und Kompetenzen ...",negativ,com
WIFO-Monatsberichte 4/2024 - Wien,https://www.wifo.ac.at/wp-content/uploads/upload-3651/mb_2024_04_gesamt.pdf,"Dec 23, 2023 ... die Resilienz der europäischen Wirtschaft stärken und die ... 669/2024 Designing EU Supply Chain Regulation. Gabriel Felbermayr ...",negativ,ac.at
Menschheitserbe Meer,https://www.bundestag.de/resource/blob/343752/067511dca1326578500be4e57c2f92ac/ausschussdrucksache_hauptgutachten_wbgu_meer_18_16_133-data.pdf,"Nov 4, 2014 ... ... Seehandel . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 31. 1.1.4 Das Meer als Senke ...",neutral,de
Die neue Kapitalismusgeschichte : ein Forschungsbericht als ...,https://library.fes.de/pdf-files/afs/bd56/afs56_04_lenger.pdf,"ckelten Begrifflichkeit zu bedienen, der angesichts von Seehandel ... mand and the supply of marketoriented labor grew by means of reallocations of the pro.",negativ,de
"EZB, Wirtschaftsbericht, Ausgabe 6 / 2020",https://www.bundesbank.de/resource/blob/845108/4b490e8f5cc55beba8ad91cd877af6ce/mL/2020-06-ezb-wb-data.pdf,"Jun 4, 2020 ... Transportindikatoren betrifft, so deuten jene für den Seehandel ... Technological Innovation, Supply Chain Trade, and Workers in a Globalized ...",positiv,de
Tonnagebesteuerung in Deutschland,https://www.lobbyregister.bundestag.de/media/24/0b/360090/Stellungnahme-Gutachten-SG2409300121.pdf,"Sep 30, 2024 ... ten und verlässlich funktionierenden Seehandel ... sion um die Notwendigkeit von Resilienz kommt ein sicherheitspolitischer Aspekt hinzu.",negativ,de
ARBEITSBERICHTE,https://www.geographie.hu-berlin.de/de/institut/publikationsreihen/arbeitsberichte/download/arbeitsbericht_194_hex_suedliches_afrika_2017.pdf,"(2012): Value Chain Analysis as a Kick Off for Tourism Destination ... dung von Saatgut, welches eine höhere Resilienz gegenüber Trockenperioden aufzeigt.",positiv,de
Japan - Bericht zur Hauptexkursion 2013. Berlin 2014,https://www.geographie.hu-berlin.de/de/institut/publikationsreihen/arbeitsberichte/download/arbeitsbericht-hex-japan-2013.pdf,"für den Seehandel zwischen Japan, den USA bzw. Kanada, China und Korea ... (2013): Supply Chain Management. Grundlagen, Strategien, Instrumente und.",neutral,de
Jahresbericht 2024,https://www.kohlenimporteure.de/files/user_upload/jahresberichte/Jahresbericht-2024.pdf,"Als positiv bemerkt der IWF die Resilienz der. Arbeitsmärkte, besonders in ... electricity supply in 2023: CEC“, 31.01.2024. LB-T25. Kohleproduktion der ...",negativ,de
Orte und Landschaften der Mobilität Siedlungsforschung ...,https://www.uni-bamberg.de/fileadmin/histgeo/Arkum_Zeitschrift_Siedlungsforschung/SF36.pdf,"supply of Chang´an, by contrast, became more and more of a burden for the ... chain network (or “commercial travellers' route”); bottom: user-optimized ...",negativ,de
Themenschwerpunkt: Grüner Mittelstand,https://www.bvmw.de/uploads/association/Presse/Magazin/2022/03-2022/DER-Mittelstand-3-2022.pdf,"Also bekommt Resilienz, die Widerstandsfähigkeit eines Un- ternehmens ... gung sowie Logistik und Supply Chain eig- net, da diese Branchen einen hohen ...",negativ,de
"Handbuch Antike Wirtschaft 9783110570410, 9783110567571 ...",https://dokumen.pub/handbuch-antike-wirtschaft-9783110570410-9783110567571.html,... Seehandel als Beispiel für die Weitläufigkeit wirtschaftlicher Betätigungen ... supply-demand pricing mechanism”) can be derived directly and ...,negativ,pub
#1team #gemeinsamstark #deutschepostdhl | Deutsche Post und ...,https://de.linkedin.com/posts/deutsche-post-und-dhl_1team-gemeinsamstark-deutschepostdhl-activity-7190250891977916416-bhrc,"Apr 28, 2024 ... Jede moderne Volkswirtschaft hängt vom internationalen freien Seehandel ab: über 90% des Weltwarenverkehrs verläuft über den Ozean.",neutral,com
A bibliography,http://www.wilhelm.jp/site/biblio/biblio.html,"Apr 11, 2016 ... (1989): Management of Common-Property Resources. In: Plattner, Stuart (ed.): Economic Anthropology. Stanford: Stanford University Press. pp. 351 ...",neutral,jp
Kulturen des Risikos im Mittelalter und in der Frühen Neuzeit,https://www.historischeskolleg.de/app/uploads/2019/08/Kolloquien99.pdf,"ranen Seehandel des Hoch und Spätmittelalters. In: HZ 304 (2017), S. 305–331 ... Resilienz, Precaution. In: Christopher Daase/Philipp Offer- mann ...",neutral,de
JCI-WirtschaftsjuniorenHamburg (@wirtschaftsjuniorenhamburg ...,https://www.instagram.com/wirtschaftsjuniorenhamburg/?hl=en,... Resilienz gegen Krisen Die Verbesserung der regionalen ... Supply Chain wirksam aufzulösen. Die Finalist:innen des GründerGeist-Start ...,negativ,com
Untitled,https://www.textilzeitung.at/epaper/textilzeitung/12450/epaper/epaper.pdf,"der Resilienz diese wieder wettbewerbsfä- higer machen. Wir erleben ... Officer (COO) die Bereiche Supply Chain und Produktion, Legal und Compliance ...",negativ,at
Antrag zur räumlichen Erweiterung des bestehenden UNESCO ...,https://www.nationalpark-wattenmeer.de/wp-content/uploads/2023/12/NLPV_BR_Antrag_Berichtereihe_2022_01.pdf,"... Seehandel, der auch gegenwärtig noch eine wirtschaftliche und kulturelle Be ... (Resilienz). • Lebensgrundlage. • Gesundheit. • Gute soziale Bezie- hungen.",neutral,de
