Titel,URL,Beschreibung,Sentiment,Top-Level-Domain
Chinese Investments in European Non-Maritime Transport ...,https://www.europarl.europa.eu/RegData/etudes/STUD/2023/747279/IPOL_STU(2023)747279_EN.pdf,This is particularly true for economic coercion and cybersecurity/data risks. RESEARCH FOR TRAN COMMITTEE. Chinese Investments in. European Non-Maritime.,positiv,eu
Ingo Heidbrink | Old Dominion University,https://www.odu.edu/directory/ingo-heidbrink,"Biography. Maritime Historian with a specialization on Fisheries History, Arctic and Antarctic History, Traditional Watercraft and Museum Ships, Methodology of ...",neutral,edu
Digitization in maritime logistics—What is there and what is missing?,https://www.tandfonline.com/doi/full/10.1080/23311975.2017.1411066,"Maritime cyber security: Good, better & best. Maritime Reporter and ... Maritime Wirtschaft erfindet sich neu. THB Deutsche Schifffahrts-Zeitung ...",positiv,com
Privately contracted armed security personnel — Home,https://www.deutsche-flagge.de/en/safety-and-security/isps/sec_personnel,Maritime security companies need a licence for the deployment of privately contracted armed security personnel on board of seagoing ships under the German flag.,positiv,de
"Maritime Wirtschaft, maritime Sicherheitspolitik und ...",https://www.bundestag.de/resource/blob/671088/06c01f0beecca36e0568547b5cf26187/WD-5-103-19-pdf.pdf,"Nov 1, 2019 ... Maritime Safety and Security” in Bremerhaven. Organized in the context of the German National. Masterplan Maritime Technologies (NMMT), the ...",positiv,de
"Nils MEYER-LARSEN | Deputy Head of Department, Project ...",https://www.researchgate.net/profile/Nils-Meyer-Larsen,Shipping · Cyber Security · Maritime Security. Current institution. Institut für Seeverkehrswirtschaft und Logistik.,positiv,net
SMM guide,https://www.smm-hamburg.com/fileadmin/smm/2024/pdf/SMM_2024_Guide.pdf,"Sep 3, 2024 ... Nexmaris GmbH; Senior Fellow for Maritime Security and Strategy, ... Bundesministerium für Wirtschaft und. Klimaschutz Referat IVD1 ...",positiv,com
The list of cyber attacks worldwide 2025 today | KonBriefing.com,https://konbriefing.com/en-topics/cyber-attacks.html,"Apr 17, 2025 ... ... Maritime: 1, Media: 1, Pharmaceutical: 1, Radio: 1, Railway: 1, Real ... https://www.blick.ch/wirtschaft/opfer-vo... Information zum ...",negativ,com
Maritime Cybersecurity – BBN | Breakbulk.News™,https://breakbulk.news/tag/maritime-cybersecurity/,"By: Peter Bouwhuis Ahoy, fellow maritime enthusiasts! As we dive deeper into the digital age, our beloved ships are becoming smarter and more connected.",positiv,news
Booz Allen,https://www.boozallen.com/,"Using tomorrow's technologies, Booz Allen advances the nation's most critical civil, defense, and national security missions.",positiv,com
2024 National Money Laundering Risk Assessment (NMLRA),https://home.treasury.gov/system/files/136/2024-National-Money-Laundering-Risk-Assessment.pdf,"Feb 1, 2024 ... fentanyl precursor chemicals and related manufacturing equipment93 by air and marine shipping from ... cybersecurity-advisories/aa22-187a. 123 ...",negativ,gov
Master International Security Management | HWR Berlin,https://www.hwr-berlin.de/en/master-international-security-management,"Aktivieren Sie bitte JavaScript, um auf alle Funktionen zugreifen zu können. Zum Inhalt springen; Zum Seitenende springen. English. Hochschule für Wirtschaft ...",positiv,de
Rethar Schmidt - Hochschule für Wirtschaft und Recht Berlin | LinkedIn,https://de.linkedin.com/in/retharschmidt/en,Runner up - For distinction in academic study and contributing to the further development of professional security management.,positiv,com
Degree programs : UHH : University of Hamburg,https://www.uni-hamburg.de/en/campuscenter/studienangebot.html,"Arbeit, Wirtschaft, Gesellschaft - Ökonomische und Soziologische Studien ... M.Sc. MIN, WiSe, ENG. Marine Ökosystem- und Fischereiwissenschaften [Marine ...",positiv,de
Maritime Operations (M.Sc.) | Hochschule Emden/Leer,https://www.hs-emden-leer.de/studierende/fachbereiche/seefahrt-und-maritime-wissenschaften/studiengaenge/maritime-operations-msc,... Cyber-Security Hacking Training · Konfiguration mit Sidekick -Humanisierung ... Wirtschaft · Prof. Dr. Knut Henkel · Prof. Dr. Tom Koch · Prof Dr. Ute Gündling ...,neutral,de
Infringement GROW - 7 cases - Articles 46 of Directive 2007/46/EC,https://europa.eu/rapid/press-release_IP-16-4214_en.htm.,"Dec 8, 2016 ... Car emissions: Commission opens infringement procedures against 7 Member States for breach of EU rules. Page contents.",negativ,eu
Dissemination – CyberSecPro,https://www.cybersecpro-project.eu/index.php/dissemination/,"Seminar on maritime cybersecurity for Norwegian maritime industry. Location ... Wirtschaft und Politik der Frage nachgehen, wie die Cyber- und ...",negativ,eu
CR14 Insights,https://www.cr14.ee/insights/,... maritime cybersecurity R&D. OCR cyberrangers. Test your might at the Open Cyber Range. Cyber ranges come in different styles and sizes but tend to revolve ...,neutral,ee
Kpler - Intelligence tools for trade,https://www.kpler.com/,"Unlock global trade intelligence with Kpler. Real-time data for businesses to plan, grow, and thrive sustainably.",positiv,com
PowerDuck: A GOOSE Data Set of Cyberattacks in Substations ...,https://dl.acm.org/doi/10.1145/3546096.3546102,"(2024)Maritime Autonomous Surface Ships: A Review of Cybersecurity Challenges, Countermeasures, and Future Perspectives ... Bundesministerium für Wirtschaft und ...",positiv,org
The Maritime Competence Centre: Our services - PwC,https://www.pwc.de/en/transport-and-logistics/the-maritime-competence-centre/the-maritime-competence-centre-our-services.html,Advisory. Your expert for questions. Dr. André Wortmann ist Ihr Experte für maritime Wirtschaft bei PwC Deutschland ... cyber security. All of these services ...,positiv,de
Digitalisierung Maritime Wirtschaft,https://www.ihk.de/blueprint/servlet/resource/blob/5243902/7852fd8df9690be3ee0ad039aceebd02/langfassung-digitalisierung-maritime-wirtschaft-data.pdf,Das Lösungsportfolio reicht vom kurzen Quick Check über die Vorbereitung der. Cybersecurity-Regularien bis zu 24/7-betriebenenIT-Security-Services. www.consist.,negativ,de
Maritime Wirtschaft,https://ahkfinnland.de/markteinstieg/exportreisen/maritime-wirtschaft,"Sep 28, 2023 ... Das diesjährige Thema lautete ""CYBERSECURITY für Unternehmen und kritische Infrastrukturen"", bei dem ein Schwerpunkt auf der maritimen ...",neutral,de
Germany in the Indo-Pacific region: strengthening the liberal order ...,https://academic.oup.com/ia/article/98/2/383/6526921,"Mar 7, 2022 ... Patricia Schneider, 'German maritime security governance: a ... wirtschaft-in-deutschland.pdf?__blob=publicationFile&v=6. 119. Krause ...",positiv,com
Digitalisierung Maritime Wirtschaft - WTSH,https://wtsh.de/de/digitalisierung-maritime-wirtschaft,"Cybersecurity auf Schiffen ist ebenfalls ein hochaktuelles Thema.“, sagt Peter Moller, Projektleiter Maritimes Cluster Norddeutschland. Trends und Chancen ...",neutral,de
The Global Risks Report 2022,https://www3.weforum.org/docs/WEF_The_Global_Risks_Report_2022.pdf,"Jan 3, 2022 ... Security Operations and Cybersecurity Maturity (Part 2)”. ISACA ... https://www.spiegel.de/wirtschaft/unternehmen/ · jeff-bezos-plant ...",positiv,org
2023 Country Report - Germany,https://economy-finance.ec.europa.eu/system/files/2023-06/ip229_en.pdf,"May 24, 2023 ... and (iii) the 'Cybersecurity for SMEs Initiative', (IT-. Sicherheit-in-der-Wirtschaft). The German RRP includes several measures to support ...",positiv,eu
Business and Security: Public-Private Sector Relationships in a New ...,https://www.sipri.org/sites/default/files/files/books/SIPRI04BaiFro/SIPRI04BaiFro.pdf,"May 5, 2024 ... 'Die Union ist nicht nur Wirtschaft und Währung, sondern auch ... Maritime transport was seen as particularly important because 20 ...",positiv,org
Pressemitteilungen | European Data Protection Supervisor,https://www.edps.europa.eu/press-publications/press-news/press-releases_de?page=1,Finanzen und Wirtschaft. 30. Nov. 2022. Press Release · Pairing ... EDPS-2022-26-cybersecurity-requirements_EN.pdf. Topics. Cybersecurity. 14. Nov. 2022. Press ...,neutral,eu
Looking North: The European Union and Arctic Security from a ...,https://www.kas.de/documents/272774/272823/Looking+North.pdf/b26c2789-c097-16b9-ffc3-8e51be096123?version=1.0&t=1630920796762,His research interests focus on the politics of marine environmental governance (including and focusing on the Polar oceans) as well as on Arctic and regional ...,positiv,de
Blue economy - European Commission,https://oceans-and-fisheries.ec.europa.eu/ocean/blue-economy_en,... maritime security. Maritime Forum. Website that aims to improve communication amongst EU maritime policy stakeholders. European Atlas of the Seas. Explore ...,positiv,eu
Building Defence Capacity in Europe: An Assessment,https://www.iiss.org/globalassets/media-library---content--migration/files/publications/strategic-dossier-delta/building-defence-capacity-in-europe-an-assessment/building-defence-capacity-in-europe.pdf,"2023, https://www.nzz.ch/wirtschaft/ leopard-in-die-ukraine-frank-haun-ist- der ... gate this, nato's maritime centre for security of critical undersea ...",negativ,org
Germany in the Indo-Pacific: A growing but limited security and ...,https://www.foi.se/rest-api/report/FOI%20Memo%208746,"Sea Ops”, Defence Security Asia, 14 January 2024, https:// ... 46 Bundesministerium für Wirtschaft und Klimaschutz,. Rüstungsexportbericht 2022‚ December ...",positiv,se
Project Manager OT Cyber Security (m/w/d) Stellendetails | MAN ES,https://jobs.man-es.com/job/Augsburg-Project-Manager-OT-Cyber-Security-%28mwd%29-86153/1186044001/,"MAN Energy Solutions ebnet den Weg in eine klimaneutrale Weltwirtschaft. Ob Industrieproduktion, Energie- oder maritime Wirtschaft: Wir denken ganzheitlich ...",positiv,com
2025 OT Cyber Threat Report,https://waterfall-security.com/wp-content/uploads/2025/03/2025-OT-Cyber-Security-Threat-Report.pdf,... wirtschaft/hacker-angriff-auf- · thyssenkrupp-auch-werk-im-saarland ... Maritime. Puerto. Rico. Transport R. Unknown. 1. U. Delayed cargo movement and truck ...,negativ,com
LL.M. Program - Harvard Law School,https://hls.harvard.edu/graduate-program/ll-m-program/,The LL.M. (Master of Laws) program is a one-year degree program that typically includes 180 students from some 65 countries.,neutral,edu
Maritimer Kalender Maritimes Cluster Norddeutschland e.V.,https://www.maritimes-cluster.de/maritimer-kalender/safety4sea-hamburg-forum-2025/,"Maritime Wirtschaft Offshore Wind · Personal und Qualifizierung ... E-navigation, Cyber Security, Big Data, Smart applications; Fuel Options, Air ...",positiv,de
Towards a Baltic Sea Region Strategy in Critical Infrastructure ...,https://www.diva-portal.org/smash/get/diva2:700420/FULLTEXT01.pdf,"One way of separating the concepts of maritime safety and maritime security ... und Gefahrenprävention für Staat, Wirtschaft und Gesellschaft aus Sicht des.",positiv,org
Digital Economy Report 2024 | UN Trade and Development ...,https://unctad.org/publication/digital-economy-report-2024,"Jul 10, 2024 ... Review of Maritime Transport · Technology and Innovation Report · Trade ... A two-kilogram computer requires 800 kilograms of raw materials.",positiv,org
The Japan Institute of International Affairs,https://www.jiia.or.jp/en/,"... Maritime Power"". 2025-04-18: Takahiro Tsuchiya (Professor, Kyoto University of Foreign Studies). ChinaResearch_Reports · AJISS-Commentary. Security Aspects of ...",positiv,or.jp
Europe's cyber insurance market is growing fast :: Insurance Day,https://www.insuranceday.com/ID1152863/Europe%E2%80%99s-cyber-insurance-market-is-growing-fast,"Mar 19, 2025 ... ... cyber resilience, enhance cyber security and improve co-ordination among member states. ... Maritime Insights & Intelligence Limited is registered ...",positiv,com
Security Essen 2022 show review,https://internationalsecurityjournal.com/security-essen-trade-fair/,"Oct 17, 2022 ... Maritime & Ports · Offices & Corporate Space · Oil ... Dr Christian Endreß, Managing Director of the Allianz für Sicherheit in der Wirtschaft ...",positiv,com
Institute of Communications and Navigation,https://www.dlr.de/en/kn,▾Maritime Security and Navigation · ▾Next Generation Train · ▾Research ... Wirtschaft öffnen. Auf dem Weg zur Standardisierung: Satellitenunabhängige ...,positiv,de
Airbus in Germany | Airbus,https://www.airbus.com/en/about-us/our-worldwide-presence/airbus-in-europe/airbus-in-germany,Security Security Security. Security · Crisis Management · Cybersecurity · Maritime · Public Safety · Innovation Innovation Innovation. Back Back. Innovation.,positiv,com
Europe's Economic Security,https://cepr.org/system/files/publication-files/200566-paris_report_2_europe_s_economic_security.pdf,"... maritime trade within. Europe itself, and the long-distance trade between ... wirtschaft-verantwortung/statt-in-acht-jahren-leitung-fuer- erstes-lng ...",positiv,org
Event platform built for networking.,https://www.b2match.com/,"Host in-person, virtual, and hybrid networking events and communities with ease. With b2match, your participants start with a match and finish with ...",positiv,com
News - i.b.s.®,https://www.ibs-ops.com/en/the-company/news/,Joint maritime industry associations have recently released the latest industry guidelines on cyber security ... Illustration Picture Vessel at Berthing. NEWS · ...,positiv,com
Materials solutions | TNO,https://www.tno.nl/en/about-tno/organisation/units/energy-materials-transition/materials-solutions/,"Mar 7, 2023 ... Maritime defence and security. Maritime defence and security. terug ... Haus der Wirtschaft Baden-Württemberg, Stuttgart – Bertha-Benz Hall.",positiv,nl
Brookings - Quality. Independence. Impact.,https://www.brookings.edu/,"The Brookings Institution is a nonprofit public policy organization based in Washington, DC. Our mission is to conduct in-depth research that leads to new ...",neutral,edu
"FDI Regulation in the US, UK, France & Germany | BCLP - Bryan ...",https://www.bclplaw.com/en-US/events-insights-news/fdi-regulation-in-the-us-uk-france-and-germany.html,"Mar 29, 2023 ... ... maritime ports; (ii) within identified government /military ... Wirtschaft und Klimaschutz - BMWK) (the “Ministry”). “Sector-specific ...",neutral,com
Lennart Maschmeyer - Assistant Professor in Cybersecurity - The ...,https://ca.linkedin.com/in/lennartmaschmeyer,"My research examines how technological change shapes the dark arts in international security, focusing on cyber conflict, subversion, and the rise of AI.",neutral,com
Frank Jungmann – Wirtschaftsstandort Bremen,https://www.bremen-innovativ.de/tag/frank-jungmann/,"Oct 1, 2020 ... Maritimes Cluster Norddeutschland (MCN): Cybersecurity in der Schifffahrt und MCN Projekträume ... Wirtschaft & Logistik · Nahrungs- und ...",neutral,de
"ICU Researchers Information System - VOSSE, Wilhelm M.",https://researchers.icu.ac.jp/icuhp/KgApp?kyoinId=ymisyyogggy&Language=2,"... security. 28. 2014/11/17, Japan's Expanding Global Security Footprint: Maritime Security and the Counter-Piracy Missions (University of Warwick, Department ...",positiv,ac.jp
ICR2022 | Centre for Digital Forensics and Cyber Security,https://taltech.ee/en/icr2022,"Prof Kavé Salamatian. ERAChair holder, Maritime Cybersecurity Professor at TalTech. BIO Kavé Salamatian is the ERAChair in Maritime Cybersecurity at TalTech.",positiv,ee
Colorado | Lockheed Martin,https://www.lockheedmartin.com/en-us/careers/locations/colorado.html,"Maritime Systems Mission Integration Space Sustainment ... cybersecurity, and AI-driven autonomy—advancing national security and global stability.",positiv,com
BSI führt BDO Cyber Security GmbH als qualifizierten APT ...,https://www.bdo-innovations.com/de-de/news/2024/bsi-fuehrt-bdo-cyber-security-gmbh-als-qualifizierten-apt-response-dienstleister,"Jun 5, 2024 ... Das Tochterunternehmen der Wirtschaftsprüfungsgesellschaft BDO zählt damit zu den qualifizierten Dienstleistern zur Abwehr von Advanced ...",positiv,com
Port of Hamburg | Maritime Wirtschaft fit für die Zukunft machen ...,https://www.hafen-hamburg.de/de/presse/news/maritime-wirtschaft-fit-fuer-die-zukunft-machen-nationale-maritime-konferenz-startet-heute-in-friedrichshafen-deutsch-36318/,"May 22, 2019 ... Maritime Wirtschaft fit für die Zukunft machen Nationale Maritime ... Cyber Security stehen im Fokus des Schwerpunktes „smart“. Unter dem ...",positiv,de
Sicherheitstechnologien im Baltikum - market expansion and ...,https://www.econan.com/sicherheit-baltikum/,"... Cybersecurity. Sie erhalten die Möglichkeit, bei einem Symposium im ... maritime Wirtschaft etc. Nicht zuletzt besteht durch den hohen Grad der ...",negativ,com
The Draghi report on EU competitiveness,https://commission.europa.eu/topics/eu-competitiveness/draghi-report_en,economic security; open strategic autonomy; fair competition. They all serve as pillars of prosperity. The vision that drives Europe forward is to create ...,positiv,eu
Borchert Consulting & Research AG: Home,https://www.borchert.ch/,Borchert Consulting & Research AG is a strategic affairs consulting boutique focusing on national security and corporate geoeconomics.,positiv,ch
Media - Christian Bueger,https://bueger.info/media/,"I welcome inquiries for interviews and comments on issues of international affairs, especially concerning: maritime security, naval operations, maritime piracy.",positiv,info
Zukunftstechnologie Maritime KI: Deutsch-Dänische Kooperation für ...,https://tzl.de/2024/06/28/zukunftstechnologie-maritime-ki-deutsch-daenische-kooperation-fuer-die-maritime-wirtschaft-von-morgen/,"Jun 28, 2024 ... Zukunftstechnologie Maritime KI: Deutsch-Dänische Kooperation für die maritime Wirtschaft von morgen. Ein neues INTERREG-Projekt, welches ...",negativ,de
Cyber Security Politics; Socio-Technological Transformations and ...,https://library.oapen.org/bitstream/id/20a53302-dee5-4834-9d98-8f9c07f0a602/9781000567113.pdf,"equation, along with land, sea, air and space we need to add cyber as a new dimen- ... Wirtschaft wettert gegen geplantes IT-Sicherheitsgesetz. Retrieved.",positiv,org
Clifford Chance - UKRAINE: THE LATEST GLOBAL SANCTIONS ...,https://www.cliffordchance.com/content/dam/cliffordchance/briefings/2022/10/ukraine--the-latest-global-sanctions-and-export-controls---5pm-gmt--7-october.pdf,"Oct 7, 2022 ... Russian Maritime Register of Shipping before 7 October 2022 (or of ancillary ... maintenance and security, including cybersecurity, of electronic.",positiv,com
"U.S. Senate Committee on Commerce, Science, & Transportation",https://www.commerce.senate.gov/,"Committee Office 254 Russell Senate Building; Washington DC, 20510 Republican: 202-224-1251 Democratic: 202-224-0411",neutral,gov
CyberMonitor/APT_CyberCriminal_Campagin_Collections ... - GitHub,https://github.com/CyberMonitor/APT_CyberCriminal_Campagin_Collections,... maritime and defense targets |; Oct 12 - [Dell] BRONZE BUTLER Targets ... Cybersecurity Threat Briefing |; Oct 31 - [Palo Alto Networks] Emissary ...,negativ,com
What European Union in the “Age of Uncertainty”? Weathering the ...,https://www.intereconomics.eu/contents/year/2022/number/6/article/what-european-union-in-the-age-of-uncertainty-weathering-the-geopolitical-storms-in-a-world-of-perpetual-crises.html,"... cybersecurity, maritime and resource security and state fragility. While ... ZBW – Leibniz-Informationszentrum Wirtschaft / Leibniz Information Center for ...",positiv,eu
China - Member information - WTO,https://www.wto.org/english/thewto_e/countries_e/china_e.htm,"China and the WTO · News · Trade statistics · Goods, services schedules and tariff data · Disputes involving China · Trade Policy Reviews · Notifications · Negotiating ...",negativ,org
Statustagung Maritime Technologien 2024,https://event.ptj.de/maritime-technologien-2024,"Katja Döhl (Deutor Cyber Security Solutions GmbH). SIMAS ... Dieter Janecek, Koordinator der Bundesregierung für Maritime Wirtschaft und Tourismus",positiv,de
International sanctions against North Korea - Wikipedia,https://en.wikipedia.org/wiki/International_sanctions_against_North_Korea,"imposes new sanctions authorities related to North Korean human rights and cybersecurity abuse. ... ^ ""Wirtschaft von oben: So versorgt Putin Nordkoreas Diktator ...",negativ,org
Search for cases | CISG-online.org,https://cisg-online.org/search-for-cases,Maritime Commission at the Chamber of Commerce and Industry of the Russian Federation ... Wirtschaft und Wettbewerb (WuW); Wirtschaftliche Beratung (WiB) ...,neutral,org
Explore the Humboldt Network - Alexander von Humboldt-Foundation,https://www.humboldt-foundation.de/en/connect/explore-the-humboldt-network,"Hochschule für Wirtschaft und Recht Berlin (2), Honeywell Inc. (2), Horia Hulubei ... Gdynia Maritime University (1), GeRus Agro (1), Gedeon Richter Ltd ...",neutral,de
Foreign Ministry Spokesperson Lin Jian's Regular Press Conference ...,http://at.china-embassy.gov.cn/det/fyrth/202504/t20250411_11593654.htm,"Apr 11, 2025 ... ... maritime legal order provided by UNCLOS. Despite the ostensible ... cybersecurity last December that it was behind cyber attacks on key ...",negativ,gov.cn
Total defence - Government.se,https://www.government.se/government-policy/total-defence/,Preparedness in peacetime – and heightened alert. Sweden needs to always be prepared to be able to manage various types of threats to our security. This ...,positiv,se
Foreign Trade and Payments Act (Außenwirtschaftsgesetz - AWG),https://www.gesetze-im-internet.de/englisch_awg/englisch_awg.html,Übersetzung durch den Sprachendienst des Bundesministeriums für Wirtschaft und Klimaschutz. ... (4) The owner of a vessel operated in maritime shipping under a ...,neutral,de
Trend Analysis: Cyber Sovereignty and Data Sovereignty | CSS ...,https://css.ethz.ch/content/dam/ethz/special-interest/gess/cis/center-for-securities-studies/pdfs/20180907_MB_TA_Cyber%20sovereignty_V2_rev.pdf,The Uncharted Waters of. Cyberspace: Applying the Principles of. International Maritime Law to the Problem of. Cybersecurity. ... Wirtschaft und Verwaltung.,negativ,ch
Liechtenstein National Administration - Company Name,https://www.llv.li/en,National Cyber Security Unit Open submenu; EEA Coordination Unit Open submenu ... Strategic Environmental Assessment (SEA) · Environmental impact ...,positiv,li
Georgios Christofis - Advisor - | Ministry of Maritime Affairs and ...,https://gr.linkedin.com/in/georgios-christofis-28958282,Advisor at Minisrty of Maritime Affairs and Insular Policy · Εμπειρία: Ministry of Maritime ... Hochschule für Technik und Wirtschaft des Saarlandes Γραφικός ...,neutral,com
The Economic Impacts of the US-China Trade War,https://www.nber.org/system/files/working_papers/w29315/w29315.pdf,"as export controls for national security purposes (e.g., semiconductors), requirements of export licenses to export to particular entities, a reclassification ...",negativ,org
Anmeldung 9. Maritime Zukunftskonferenz,https://events.rostock.ihk.de/9zukunftskonferenzdermaritimenwirtschaftmv,Maritime Wirtschaft – Vorreiter für Digitalisierung und Cyber Security. 15:00 Uhr Impulsvortrag Vorteile durch IT-Vernetzung versus Challenge Cyber Security,positiv,de
Mittler Report Verlag: Home,https://mittler-report.de/,"Politik, Streitkräfte und Wirtschaft. European Security & Defence ... Maritime Defence Monitor · wwi – Wehrwirtschaft · EDD – European Defence Daily ...",positiv,de
Insurability of Cyber Risk: An Empirical Analysis,https://www.internationalinsurance.org/sites/default/files/2018-03/Insurability%20of%20Cyber%20Risk.pdf,sites/default/files/publications/cybersecurity-insurance-read-out-report. ... KPMG (2013) e-Crime – Computerkriminalität in der deutschen Wirtschaft mit ...,negativ,org
Simple Impact Factors for Economics Journals | IDEAS/RePEc,https://ideas.repec.org/top/top.journals.simple.html,"Wirtschaft und Gesellschaft - WuG, Kammer für Arbeiter und Angestellte ... Constanta Maritime University Annals, Constanta Maritime University, 0.109, 17 ...",neutral,org
Moderatorin - Alexa von Busse,https://www.vonbusse.com/moderatorin/,"Daten, Datenschutz und Cybersecurity. Erneuerbare Energien und Rohstoffe. Air & Space, maritime Wirtschaft und Automobile. Finanzen. Gründer- und. Start-up- ...",neutral,com
Germany's Cybersecurity Architecture,https://www.interface-eu.org/storage/archive/files/11thed_cybersecurityarchitecture.pdf,"trative agreement with the BSI to strengthen cybersecurity in maritime shipping. ... 244 Polizei Berlin, Zentrale Ansprechstelle Cybercrime für die Wirtschaft ...",positiv,org
Zwei Vorreiter für Port-Cybersecurity - Logistics Pilot,https://www.logistics-pilot.com/zwei-vorreiter-fuer-port-cybersecurity/,Im November war ich beispielsweise in Lissabon bei einem internationalen Cybersecurity-Workshop für die maritime Wirtschaft. Das macht für mich auch den ...,negativ,com
Statistics Netherlands | CBS,https://www.cbs.nl/en-gb,Security and justice · Traffic and transport · Leisure and culture · Regional · About us · Language: Nederlands (NL) · Population 18.0 million Population.,positiv,nl
Allianz für Sicherheit in der Wirtschaft: Andreas Kaus in den NRW ...,https://www.koetter.de/unternehmen/presse/pressedetailseite/allianz-fuer-sicherheit-in-der-wirtschaft-andreas-kaus-in-den-nrw-vorstand-berufen,"Jun 15, 2023 ... Maritime Security · Maritime Security · Sicherheit für Häfen & Schiffe ... Security Gruppe: „NRW-Unternehmen sind begehrte Angriffsziele für ...",positiv,de
"A JOINT APPROACH TO SAFETY, SECURITY AND RESILIENCE ...",https://open.lnu.se/index.php/rea/article/download/2382/2154/5605,"of accidents between the plant and e.g. ships), security (SSR2, defense against e.g. attacks, ... [3] Bundesministerium für Wirtschaft und Energie. (2019) ...",positiv,se
Markus Egger - Key-Account-Manager - Glutz | LinkedIn,https://ch.linkedin.com/in/markus-egger-jura/en,Eco-Partner for the best security and comfort solution in access to ... WISS Schulen für Wirtschaft Informatik Immobilien Graphic · WISS Schulen für ...,positiv,com
