Titel,URL,Beschreibung,Sentiment,Top-Level-Domain
Größte Seehäfen Deutschlands - Güterumschlag bis 2024| Statista,https://de.statista.com/statistik/daten/studie/239221/umfrage/groesste-haefen-in-deutschland-nach-gueterumschlag/,"Mar 25, 2025 ... Die größten Häfen in Deutschland liegen an der Nordsee mit Hamburg an der Spitze. Es folgen dicht die größten Ostseehäfen, darunter Rostock ...",negativ,com
Zentralverband der deutschen Seehafenbetriebe,https://zds-seehaefen.de/,"Deutsche Seehäfen zu US-Zöllen. Presse • News • 04.04.2025. Frau Angela Titzrath, Präsidentin des Zentralverbandes der deutschen Seehafenbetriebe e.V., Hamburg: ...",neutral,de
Deutsche Seehäfen legen bei Umschlag zu - Hamburg verliert im ...,"https://www.ndr.de/nachrichten/hamburg/Deutsche-Seehaefen-legen-bei-Umschlag-zu-Hamburg-verliert-im-Vergleich,hamburgerhafen218.html","Mar 18, 2025 ... Größtes Plus bei Gesamtumschlag in Wilhelmshaven. Besonders groß ist das Plus in Wilhelmshaven mit knapp 16 Prozent. In Bremerhaven wurden ...",positiv,de
Seehafen – Wikipedia,https://de.wikipedia.org/wiki/Seehafen,"Ein Seehafen ist ein Hafen, der von Seeschiffen angelaufen werden kann. Seehäfen können an der Küste, an Flüssen und/oder an Kanälen liegen.",neutral,org
Deutsche Nord- und Ostseehäfen,https://www.forschungsinformationssystem.de/servlet/is/564406/,"Jan 16, 2023 ... Der Hafen Wilhelmshaven ist der wichtigste deutsche Ölimporthafen. Insgesamt wurden 2023 30,97 Millionen Tonnen umgeschlagen [HW24]. Davon ...",neutral,de
"Seeverkehr 2023: Güterumschlag 4,1 % geringer als im Vorjahr ...",https://www.destatis.de/DE/Presse/Pressemitteilungen/2024/03/PD24_092_463.html,"Mar 11, 2024 ... Der Güterumschlag der deutschen Seehäfen ist im Jahr 2023 gegenüber dem Vorjahr um 4,1 % gesunken. Wie das Statistische Bundesamt (Destatis) ...",neutral,de
und Binnenhäfen - BMWK - See,https://www.bmwk.de/Redaktion/DE/Artikel/Branchenfokus/branchenfokus-maritime-wirtschaft-05.html,"2023 wurden in den deutschen Seehäfen insgesamt 267,8 Millionen Tonnen ... Der umschlagstärkste deutsche Seehafen war wie im Vorjahr der Hamburger Hafen ...",negativ,de
Wichtige Rolle der deutschen Seehäfen: Warum sie für ...,https://www.americanexpress.com/de-de/kampagnen/guide/news/news/die-bedeutung-der-deutschen-seehaefen-warum-sie-fuer-deutschland-unverzichtbar-sind-19326,"Mar 24, 2025 ... Für Deutschland sind seine Häfen unerlässlich. Ohne sie könnte die exportorientierte Wirtschaft größtenteils zusammenbrechen und die Bevölkerung ...",negativ,com
Seehäfen Deutschland - Overview,https://www.arcgis.com/home/item.html?id=69786265b73541aaa69899fea1d27f22,"Nov 2, 2021 ... Description. Es werden alle Seehäfen der Nord- und Ostsee erfasst. Die Kategorien werden anhand von Internetrecherche ermittelt. ... Mehr Info ...",negativ,com
Port of Hamburg | Deutsche Seehäfen trotzen konjunktureller ...,https://www.hafen-hamburg.de/de/presse/news/deutsche-seehaefen-trotzen-konjunktureller-entwicklung/,"Mar 18, 2025 ... Deutsche Seehäfen trotzen konjunktureller Entwicklung ... Trotz schwieriger konjunktureller Bedingungen sind die Umschlagszahlen der deutschen ...",negativ,de
Mehr Cyberangriffe auf deutsche Seehäfen | tagesschau.de,https://www.tagesschau.de/wirtschaft/weltwirtschaft/hafen-seehaefen-cyberangriff-100.html,"Sep 5, 2024 ... Kritische Infrastruktur Mehr Cyberangriffe auf deutsche Seehäfen ... Deutsche Seehäfen waren zuletzt immer häufiger von Cyberangriffen betroffen.",neutral,de
Seeverkehrsprognose 2030 - BMDV,https://bmdv.bund.de/SharedDocs/DE/Artikel/G/seeverkehrsprognose-2030.html,"Sep 29, 2022 ... Die jährliche Wachstumsrate im Containerumschlag in deutschen Seehäfen liegt mit + 4,3 % höher als die Wachstumsrate im konventionellen ...",negativ,de
Seehäfen: Neuer Tarifvertrag für die 11.500 Beschäftigten | ver.di,https://www.verdi.de/themen/nachrichten/++co++88070794-2249-11ef-a49a-a310c1e65e35,Die beiden Angebote der Arbeitgeber hatten die ver.di-Mitglieder bei den deutschen Nordseehäfen abgelehnt. In den Nachverhandlungen legten die Arbeitgeber ...,negativ,de
