Titel,URL,Beschreibung,Sentiment,Top-Level-Domain
Donald Trump - Wikipedia,https://en.wikipedia.org/wiki/Donald_Trump,"Born into a wealthy family in the New York City borough of Queens, Trump graduated from the University of Pennsylvania in 1968 with a bachelor's degree in ...",positiv,org
Donald J. Trump (@realDonaldTrump) / X,https://x.com/realdonaldtrump,Donald J. Trump's posts ... The United States has a chance to do something that should have been done DECADES AGO. Don't be Weak! Don't be Stupid! Don't be a ...,positiv,com
President Donald J. Trump (@realdonaldtrump) • Instagram photos ...,https://www.instagram.com/realdonaldtrump/?hl=en,45th & 47th President of the United States · Photo by President Donald J. Trump in The White House. May be an image · Photo by President Donald J. Trump in The ...,positiv,com
Donald J. Trump: Home,https://www.donaldjtrump.com/,We offer to the American people the 2024 GOP Platform to Make America Great Again! It is a forward-looking Agenda that begins with the following twenty ...,positiv,com
President Donald J. Trump,https://www.whitehouse.gov/administration/donald-j-trump/,President Donald J. Trump is returning to the White House to build upon his previous successes and use his mandate to reject the extremist policies.,positiv,gov
The Trump Organization | Luxury Real Estate Portfolio,https://www.trump.com/,"The official website of The Trump Organization. Explore our luxury real estate portfolio of the finest hotels, golf courses, estates and more.",neutral,com
"Donald J. Trump news - breaking news, video, headlines and ...",https://www.cnn.com/politics/president-donald-trump-47,Analysis · US President Donald Trump raises a fist as he steps off Air Force One at Palm · US President Donald Trump looks on as he hosts the annual Easter Egg ...,neutral,com
Donald J. Trump,https://www.facebook.com/DonaldTrump/,36M followers 󱞋 8 following This is the official Facebook page for Donald J. Trump Details 󱛐 Page · Political Candidate 󱤂 donaldjtrump.com,neutral,com
The White House,https://www.whitehouse.gov/,"President Donald J. Trump and Vice President JD Vance are committed to lowering costs for all Americans, securing our borders, unleashing American energy ...",positiv,gov
Donald J. Trump – The White House,https://trumpwhitehouse.archives.gov/people/donald-j-trump/,"On November 8, 2016, Mr. Trump was elected President in the largest Electoral College landslide for a Republican in 28 years. Mr. Trump won more than 2,600 ...",positiv,gov
Donald Trump | Breaking News & Latest Updates | AP News,https://apnews.com/hub/donald-trump,2 hours ago ... Donald Trump · Law firms fighting Trump to ask judges to permanently block executive orders · Education Department to begin debt collection on ...,negativ,com
"Donald Trump - Breaking News, Photos and Videos | The Hill",https://thehill.com/people/donald-trump/,"Donald Trump · Biographical Data, Donald Trump · Trump: I have 'no intention' to fire Powell · Harvard takes lead in fight against Trump's higher ed agenda.",negativ,com
President Donald J. Trump,https://www.trumplibrary.gov/trumps/president-donald-j-trump,"On November 8, 2016, Trump was elected to his first term as President, defeating former First Lady and Secretary of State Hillary Clinton. He was inaugurated as ...",negativ,gov
Donald J. Trump - White House Historical Association,https://www.whitehousehistory.org/bios/donald-j-trump,"Donald J. Trump ... Donald John Trump was born in Queens, New York, on June 14, 1946. His father, Fred Trump was a successful real estate developer. Trump was ...",positiv,org
Donald Trump | The Guardian,https://www.theguardian.com/us-news/donaldtrump,"22 April 2025 · Trump says he has no plans to fire Fed chief Jerome Powell after calling him a 'major loser'. 18.23 EDT · Gold climbs above $3,500 for first ...",negativ,com
Donald Trump - CNBC,https://www.cnbc.com/donald-trump/,Donald J. Trump is the 47th president of the United States of America. Trump previously served as the 45th president of the United States from 2017 to 2021.,positiv,com
Joe Rogan Experience #2219 - Donald Trump - YouTube,https://www.youtube.com/watch?v=hBMoPUAeLnY,"Oct 25, 2024 ... Donald Trump is currently the 2024 Presidential Candidate of the Republican Party. He previously served as America's 45th president, ...",positiv,com
President Trump News & Videos - ABC News,https://abcnews.go.com/alerts/donald--------------------------------trump---------------------------------------------------------------------------,Trump administration escalates legal battle over alleged gang member deportations. President Trump is lashing out again against the top federal judge who issued ...,negativ,com
United States v. Donald J. Trump,https://www.justice.gov/storage/US_v_Trump_23_cr_257.pdf,"Aug 1, 2023 ... TRUMP, was the forty-fifth President of the United. States and a candidate for re-election in 2020. The Defendant lost the 2020 presidential ...",positiv,gov
President Trump News & Videos - ABC News,https://abcnews.go.com/alerts/donald------------------------------------------------------------------------------------------------------------------------trump,Trump delays US tariffs on some goods from Mexico and Canada. President Donald Trump signed executive orders to amend the tariffs on Canada and Mexico that went ...,neutral,com
District Attorney Bragg Announces 34-Count Felony Indictment of ...,https://manhattanda.org/district-attorney-bragg-announces-34-count-felony-indictment-of-former-president-donald-j-trump/,"District Attorney Bragg Announces 34-Count Felony Indictment of Former President Donald J. Trump. April 4, 2023 ... the Trump Organization's assets during ...",negativ,org
"Summary data for Donald Trump, 2020 cycle • OpenSecrets",https://www.opensecrets.org/2020-presidential-race/donald-trump/candidate?id=N00023864,All the numbers on this page are for the 2020 election cycle and based on Federal Election Commission data released electronically on 03/22/21.,neutral,org
Latest Donald Trump News | Top Headlines on Donald Trump ...,https://www.reuters.com/world/us/donald-trump/,"Economy · April 14, 2025. Trump administration sued over tariffs in US Court of International Trade · China Shipping container are seen at the port of Oakland, ...",positiv,com
"NEVER SURRENDER, INC. - committee overview | FEC",https://www.fec.gov/data/committee/C00828541/,"Financial data for this committee contains funds raised and spent under the former name DONALD J. TRUMP FOR PRESIDENT 2024, INC.",neutral,gov
Donald Trump - The New York Times,https://www.nytimes.com/spotlight/donald-trump,Trump Waved Off Israeli Strike After Divisions Emerged in His Administration · Trump Lashes Out at Fed Chair for Not Cutting Rates · Judge Threatens Contempt ...,negativ,com
Governor Newsom meets with President Trump and members of ...,https://www.gov.ca.gov/2025/02/05/governor-newsom-meets-with-president-trump-and-members-of-congress-from-both-sides-of-the-aisle-on-disaster-relief-for-la-firestorm-survivors/,"Feb 5, 2025 ... Governor Gavin Newsom traveled to Washington, DC to meet with President Trump and members of Congress — focusing on securing critical disaster ...",negativ,gov
Donald Trump - The Washington Post,https://www.washingtonpost.com/donald-trump/,"Donald Trump · Federal judge again rebukes Justice Dept. · Trump says he doesn't intend to fire Fed chair, expects tariffs on China will be lowered ' ...",positiv,com
Donald Trump - Ballotpedia,https://ballotpedia.org/Donald_Trump,"Trump won election to a second term in the 2024 presidential election, making him the second president in U.S. history to serve for non-consecutive terms.",positiv,org
Donald Trump | The New Yorker,https://www.newyorker.com/tag/donald-trump,Donald Trump · What “America First” Could Cost Us · The Supreme Court Finally Takes On Trump · The Cost of Defunding Harvard · Why Harvard Can Afford to Stand ...,positiv,com
Donald Trump | Today's latest from Al Jazeera,https://www.aljazeera.com/tag/donald-trump/,Donald Trump · Trump backs off threat to fire Fed Chair Powell as stock market surges · US judge blocks Trump's effort to shutter international news service.,negativ,com
Attorney General James Sues Donald Trump for Years of Financial ...,https://ag.ny.gov/press-release/2022/attorney-general-james-sues-donald-trump-years-financial-fraud,"Sep 21, 2022 ... New York Attorney General Letitia James today filed a lawsuit against Donald Trump, the Trump Organization, senior management, and involved entities",negativ,gov
Former President Trump's suspension | Oversight Board,https://www.oversightboard.com/decision/fb-691qamhj/,"May 5, 2021 ... The Oversight Board has upheld Facebook's decision to suspend Mr. Trump's access to post content on Facebook and Instagram on January 7, 2021.",negativ,com
Donald Trump - President of the United States - Latest News and ...,https://www.wsj.com/topics/person/donald-trump,Donald Trump. Donald Trump is the president of the United States. He is the second president in U.S. history to win nonconsecutive White House terms. In his ...,positiv,com
Donald J. Trump (@realDonaldTrump),https://truthsocial.com/@realDonaldTrump,"To use this website, please enable JavaScript.",positiv,com
"Donald Trump: Biography, U.S. President, Businessman",https://www.biography.com/political-figures/donald-trump,"Jan 20, 2025 ... Donald Trump is a real estate mogul and former reality TV star now in his second term as US commander-in-chief.",neutral,com
2025 Donald J. Trump Executive Orders (Federal Register),https://www.federalregister.gov/presidential-documents/executive-orders/donald-trump/2025,2025 Donald J. Trump Executive Orders view all Presidential Documents · EO 14276: · Restoring American Seafood Competitiveness · EO 14275: · Restoring Common ...,positiv,gov
