Titel,URL,Beschreibung,Sentiment,Top-Level-Domain
Saubere Kraft voraus: Alternative Treibstoffe in der Schifffahrt | KSB,https://www.ksb.com/de-de/magazin/innovation-fortschritt/alternative-treibstoffe-in-der-schifffahrt,"Aug 2, 2023 ... Mithilfe elektrischer Energie aus regenerativen Quellen (wie z. B. Windkraft) kann Methanol sogar klimaneutral gewonnen und genutzt werden kann.",neutral,com
02 | Working Paper,https://dmz-maritim.de/dmz_working_paper_kraftstoffe_hochseeschifffahrt/,"Jul 1, 2023 ... Jedoch haben bei den Schiffsneubestellungen Antriebe, die für alternative Kraftstoffe geeignet sind, bereits einen deutlich höheren Anteil.",negativ,de
Studie: Methanol als Schiffstreibstoff - NABU,https://www.nabu.de/umwelt-und-ressourcen/verkehr/schifffahrt/33080.html,"Der Ausstoß von Treibhausgasen in die Atmosphäre muss verringert werden, um die Dekarbonisierung in der Schifffahrt voranzutreiben. Zwar existieren alternative ...",negativ,de
Alternative Kraftstoffe für die Seeschifffahrt,https://www.vdi.de/fileadmin/pages/vdi_de/redakteure/vor_ort/bv/hamburger-bv/dateien/20200325AlternativeKraftstoffe.pdf,Methan - Von allen immer wieder diskutierten Alternativen zum Dieselkraftstoff hat. Methan (Erdgas) bei der Verbrennung eine um rund 25 Prozent geringere CO2-.,negativ,de
Grüne Schifffahrt - Mit alternativen Kraftstoffen auf Kurs in Richtung ...,https://de.statista.com/themen/12218/alternative-kraftstoffe-im-schiffsverkehr/,"Apr 22, 2024 ... Alle Statistiken und Zahlen zum Thema Alternative Kraftstoffe im Schiffsverkehr jetzt bei Statista entdecken!",neutral,com
Workshop: Alternative Kraftstoffe in der Schifffahrt - wasserstoff ...,https://www.wasserstoff-niedersachsen.de/veranstaltungen/workshop-alternative-kraftstoffe-in-der-schifffahrt/,"Mar 6, 2025 ... Am 06.03.2025 findet in Leer von 09:30 - 14:00 Uhr ein Workshop mit dem Titel ""Alternative Kraftstoffe für die Schifffahrt"" statt.",negativ,de
Alternative Kraftstoffe und Antriebstechnologien für Binnenschiffe.,https://port-of-switzerland.ch/wp-content/uploads/2022/09/VBW_Broschuere_Alternative_Kraftstoffe_und_Antriebstechnologien.pdf,"May 16, 2022 ... In der Schifffahrt wird Wasserstoff derzeit entweder in einer PEM-Brennstoffzelle (Proton Exchange. Membrane) oder in einem angepassten ...",neutral,ch
Alternative Kraftstoffe und Antriebstechnologien für Binnenschiffe.,https://www.wko.at/oe/transport-verkehr/schifffahrt/alternative-kraftstoffe-und-antriebstechnologien.pdf,"May 16, 2022 ... In der Schifffahrt wird Wasserstoff derzeit entweder in einer PEM-Brennstoffzelle (Proton Exchange. Membrane) oder in einem angepassten ...",neutral,at
Alternative Kraftstoffe - Wie die Schifffahrt sauberer werden kann,https://www.deutschlandfunk.de/alternative-kraftstoffe-wie-die-schifffahrt-sauberer-werden-100.html,"Nov 7, 2019 ... Es gibt so genannte Scrubber, die den Schwefel aus den Schiffsabgasen filtern oder Rußpartikelfilter und die Reedereien feiern sich dafür, ...",negativ,de
Kraftstoffe und Antriebe | Umweltbundesamt,https://www.umweltbundesamt.de/themen/verkehr/kraftstoffe-antriebe,"Feb 12, 2024 ... ... alternative Kraftstoffe in der Schifffahrt und der Luftfahrt notwendig. Konventionelle Kraftstoffe. Bei konventionellen Kraftstoffen handelt ...",neutral,de
