Titel,URL,Beschreibung,Sentiment,Top-Level-Domain
Advanced power plant flexibility | Clean Energy Ministerial,https://www.cleanenergyministerial.org/initiatives-campaigns/advanced-power-plant-flexibility/,Clean Energy Marine HubsFacilitate clean energy transformation through Maritime ... VGB Powertech Agora energiewende. Electricité de France (EDF). Contact us.,0.97065,org
Summary of Inflation Reduction Act provisions related to renewable ...,https://www.epa.gov/green-power-markets/summary-inflation-reduction-act-provisions-related-renewable-energy,"biomass, landfill gas, hydroelectric, marine and hydrokinetic. Through at ... Clean Energy Production Tax Credit and Clean Energy Investment Tax Credit.",0.95765,gov
Home MAN Energy Solutions,https://www.man-es.com/,"Addressing tomorrow's challenges within the marine, energy and industrial sectors, MAN Energy Solutions improves efficiency and performance at a systemic ...",0.9531000000000001,com
Innovation Fund projects - European Commission,https://climate.ec.europa.eu/eu-action/eu-funding-climate-action/innovation-fund/innovation-fund-projects_en,"Renewable energy, Wind energy, Spain, Reducing fuel consumption in maritime transport through wind energy. Grant signed. GeoHuberila: An innovative heating and ...",0.9531000000000001,eu
MAN Energy Solutions Wins Order for Battery-Hybrid Dual-Fuel ...,https://man-es.com/docs/default-source/press-releases-new/20190604_man_es_pr-seaspan_first-two-battery-hybrid-installations_en.pdf?sfvrsn=24dc9c31_2,"Jun 4, 2019 ... AKA specialises in power supply, energy management and drive systems for marine and industrial applications. Similarly, MAN Energy Solutions' ...",0.9430000000000001,com
Maritime Wirtschaft - Herausforderungen und Chancen durch die ...,https://www.ihk-nord.de/produktmarken/schwerpunkte/maritime-wirtschaft-infrastruktur-seeverkehr/nmk-2023-5912922,Die maritime Branche steht nach der Corona-Pandemie insbesondere im Hinblick auf die Energiewende und die Transformation zu einer klimaneutralen Wirtschaft vor ...,-0.47425,de
Der große Umbau - Ist die Energiewende noch zu retten?,https://www.zdf.de/video/magazine/nano-722/221110-sendung-spezial-der-grosse-umbau-energiewende-nano-100,"Niemand kann voraussehen, wie die maritime Tier- und Pflanzenwelt darauf reagieren wird. Dabei sind die Meere die wichtigste Versicherung für ein stabiles ...",-0.47225,de
Elektrifizierungslösungen für die maritime Energiewende – Siemens ...,https://hansa-online.de/2021/02/sponsoredcontent/169288/elektrifizierungsloesungen-fuer-die-maritime-energiewende-siemens-energy-marine-gestaltet-die-zukunft-der-schifffahrt/,"Feb 1, 2021 ... Elektrifizierungslösungen für die maritime Energiewende – Siemens Energy Marine gestaltet die Zukunft der Schifffahrt ... Um die Zukunftsfähigkeit ...",-0.4691,de
8. GSK-Hafenforum: Die maritime Energiewende,https://gsk.de/de/gsk-hafenforum-die-maritime-energiewende/,"Sep 28, 2023 ... 8. GSK-Hafenforum: Die maritime Energiewende. Für unser 8. GSK-Hafenforum am 21. September 2023 im Hamburger Hafen-Club konnte Dr. Arne ...",-0.4158,de
CAPTN Energy: Förderung innovativer Lösungen für die maritime ...,https://clean-energy-valley.de/projekte/captn-energy-in-kiel,"CAPTN Energy: Förderung innovativer Lösungen für die maritime Energiewende. CAPTN Energy fördert Forschungs- und Entwicklungsprojekte, die Produkte und ...",-0.4063,de
