Titel,URL,Beschreibung,Sentiment,Top-Level-Domain
SMM 2024 - Apps on Google Play,https://play.google.com/store/apps/details?id=com.swapcard.apps.android.smm&hl=en_US,"Aug 20, 2024 ... Welcome to the most important industry event of the year: As the world's leading trade fair and conference event for the maritime industry, ...",0.9156500000000001,com
IOT Solutions World Congress | May 13 - 15,https://www.iotsworldcongress.com/,"Join the IOT Solutions World Congress to explore groundbreaking technologies, network with industry leaders, and discover innovative solutions shaping the ...",0.901,com
Economically strong: MESSE BREMEN & CONGRESS BREMEN,https://congress-bremen.com/en/magazin/right-at-the-heart-of-the-business-location-with-messe-bremen-and-congress-bremen/,Maritime industry and logistics; Automotive; Aerospace; Digitalisation and artificial intelligence; Medical technology and biotechnology; (Luxury) food industry ...,0.8753,com
Global Security and Innovation Summit in Hamburg - Maritime ...,https://maritime-professionals.com/global-security-and-innovation-summit-in-hamburg/,"Mar 6, 2025 ... Hamburg Messe und Congress (HMC) and the International Institute for Strategic Studies (IISS) have agreed a strategic partnership to organise ...",0.86345,com
PORT ANNIVERSARY – Hamburg's Maritime Riverside Festival,https://www.hamburg.com/visitors/port-anniversary,Hamburg Messe und Congress/ Romanus Fuhrmann. PORT ANNIVERSARY. Open Ship. The Hamburg PORT ANNIVERSARY will give visitors another rare opportunity to board ...,0.8592,com
SMM 2026 in Hamburg ✔️ Dates & Hotels ✔️ TradeFairTrips,https://trade-fair-trips.com/exhibitions/smm,Hamburg Messe und Congress. Venue: Hamburg Messe und Congress. Frequency: 2 years. Event website: SMM. Report an error. The maritime industry's most pivotal ...,-0.70095,com
Messen in Hamburg,https://www.kongress.de/messen-hamburg,"Hamburg Messe und Congress, 20357 Hamburg (DE), Hamburg MESSE. HANSE GOLF. Die ... the leading international maritime trade fair, hamburg. September 2026",-0.5909,de
Hotel mit Zugang zur Messe | Maritim Hotel Frankfurt,https://www.maritim.de/de/hotels/deutschland/hotel-frankfurt/unser-hotel,"Die Messe mit dem bekannten Messeturm, das Congress Center Frankfurt sowie die Festhalle Frankfurt liegen in direkter Nachbarschaft zum Maritim Hotel ...",-0.4158,de
Hamburg Messe: Christoph Lücke ist neuer Projektleiter,https://www.blachreport.de/business/51965-hamburg-messe-christoph-luecke-folgt-auf-claus-ulrich-selbach/,"Feb 2, 2023 ... Das Portfolio des Geschäftsbereichs für Maritime und Technologiemessen der Hamburg Messe und Congress ist durch die Marine Interiors, die ...",-0.4158,de
Maritim Hotel Frankfurt Frankfurt am Main | Tourismus+Congress ...,https://www.meetfrankfurt.de/frankfurt-kongress/congress/house/Frankfurt-am-Main-Hotel-Maritim-Hotel-Frankfurt-NDS00020140003657840,Die direkte Anbindung des Hotels an das Congress Center Messe Frankfurt und an die 20.000 qm große Messehalle 5 bietet zusätzlich ein phänomenales Raumangebot.,-0.4158,de
